# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
1.547750000000000000e+03 5.103542954185628285e-47
1.548000000000000000e+03 5.104864296197427270e-47
1.548250000000000000e+03 5.106185854874337034e-47
1.548500000000000000e+03 5.107507630215215070e-47
1.548750000000000000e+03 5.108829622219019025e-47
1.549000000000000000e+03 5.110151830884996301e-47
1.549250000000000000e+03 5.111474256211737969e-47
1.549500000000000000e+03 5.112796898198506018e-47
1.549750000000000000e+03 5.114119756844158915e-47
1.550000000000000000e+03 5.115442832147701949e-47
1.550250000000000000e+03 5.116766124108183193e-47
1.550500000000000000e+03 5.118089632724461112e-47
1.550750000000000000e+03 5.119413357995450569e-47
1.551000000000000000e+03 5.120737299920317291e-47
1.551250000000000000e+03 5.122061458497987807e-47
1.551500000000000000e+03 5.123385833727362393e-47
1.551750000000000000e+03 5.124710425607393834e-47
1.552000000000000000e+03 5.126035234137167151e-47
1.552250000000000000e+03 5.127360259315719722e-47
1.552500000000000000e+03 5.128685501141929459e-47
1.552750000000000000e+03 5.130010959614721920e-47
1.553000000000000000e+03 5.131336634733222965e-47
1.553250000000000000e+03 5.132662526496269669e-47
1.553500000000000000e+03 5.133988634903003450e-47
1.553750000000000000e+03 5.135314959952409179e-47
1.554000000000000000e+03 5.136641501643270450e-47
1.554250000000000000e+03 5.137968259974718958e-47
1.554500000000000000e+03 5.139295234945899040e-47
1.554750000000000000e+03 5.140622426555466912e-47
1.555000000000000000e+03 5.141949834802496900e-47
1.555250000000000000e+03 5.143277459686270443e-47
1.555500000000000000e+03 5.144605301205369857e-47
1.555750000000000000e+03 5.145933359359119364e-47
1.556000000000000000e+03 5.147261634146350202e-47
1.556250000000000000e+03 5.148590125566037520e-47
1.556500000000000000e+03 5.149918833617141878e-47
1.556750000000000000e+03 5.151247758298794000e-47
1.557000000000000000e+03 5.152576899610009872e-47
1.557250000000000000e+03 5.153906257549512802e-47
1.557500000000000000e+03 5.155235832116748554e-47
1.557750000000000000e+03 5.156565623310217770e-47
1.558000000000000000e+03 5.157895631129194107e-47
1.558250000000000000e+03 5.159225855572652712e-47
1.558500000000000000e+03 5.160556296639500669e-47
1.558750000000000000e+03 5.161886954328939681e-47
1.559000000000000000e+03 5.163217828639831130e-47
1.559250000000000000e+03 5.164548919570993617e-47
1.559500000000000000e+03 5.165880227121670656e-47
1.559750000000000000e+03 5.167211751290869482e-47
1.560000000000000000e+03 5.168543492077567185e-47
1.560250000000000000e+03 5.169875449480690298e-47
1.560500000000000000e+03 5.171207623499109924e-47
1.560750000000000000e+03 5.172540014132159036e-47
1.561000000000000000e+03 5.173872621378736937e-47
1.561250000000000000e+03 5.175205445237661254e-47
1.561500000000000000e+03 5.176538485708020899e-47
1.561750000000000000e+03 5.177871742789031189e-47
1.562000000000000000e+03 5.179205216479426128e-47
1.562250000000000000e+03 5.180538906778280044e-47
1.562500000000000000e+03 5.181872813684771304e-47
1.562750000000000000e+03 5.183206937197639747e-47
1.563000000000000000e+03 5.184541277316165838e-47
1.563250000000000000e+03 5.185875834039162341e-47
1.563500000000000000e+03 5.187210607365784288e-47
1.563750000000000000e+03 5.188545597294846388e-47
1.564000000000000000e+03 5.189880803825433665e-47
1.564250000000000000e+03 5.191216226956799356e-47
1.564500000000000000e+03 5.192551866687622042e-47
1.564750000000000000e+03 5.193887723017062590e-47
1.565000000000000000e+03 5.195223795944243943e-47
1.565250000000000000e+03 5.196560085467920526e-47
1.565500000000000000e+03 5.197896591587274594e-47
1.565750000000000000e+03 5.199233314301380476e-47
1.566000000000000000e+03 5.200570253609148171e-47
1.566250000000000000e+03 5.201907409509511015e-47
1.566500000000000000e+03 5.203244782001741693e-47
1.566750000000000000e+03 5.204582371084677279e-47
1.567000000000000000e+03 5.205920176757290004e-47
1.567250000000000000e+03 5.207258199018747539e-47
1.567500000000000000e+03 5.208596437868079482e-47
1.567750000000000000e+03 5.209934893304189028e-47
1.568000000000000000e+03 5.211273565326002706e-47
1.568250000000000000e+03 5.212612453932729026e-47
1.568500000000000000e+03 5.213951559123475375e-47
1.568750000000000000e+03 5.215290880897188702e-47
1.569000000000000000e+03 5.216630419252603984e-47
1.569250000000000000e+03 5.217970174189159205e-47
1.569500000000000000e+03 5.219310145705686578e-47
1.569750000000000000e+03 5.220650333801161250e-47
1.570000000000000000e+03 5.221990738474586566e-47
1.570250000000000000e+03 5.223331359725327584e-47
1.570500000000000000e+03 5.224672197551933563e-47
1.570750000000000000e+03 5.226013251953798732e-47
1.571000000000000000e+03 5.227354522929756276e-47
1.571250000000000000e+03 5.228696010478952474e-47
1.571500000000000000e+03 5.230037714600310940e-47
1.571750000000000000e+03 5.231379635292850576e-47
1.572000000000000000e+03 5.232721772555782810e-47
1.572250000000000000e+03 5.234064126387915544e-47
1.572500000000000000e+03 5.235406696788464097e-47
1.572750000000000000e+03 5.236749483756300545e-47
1.573000000000000000e+03 5.238092487290673267e-47
1.573250000000000000e+03 5.239435707390498095e-47
1.573500000000000000e+03 5.240779144054648080e-47
1.573750000000000000e+03 5.242122797282468835e-47
1.574000000000000000e+03 5.243466667072636995e-47
1.574250000000000000e+03 5.244810753424636244e-47
1.574500000000000000e+03 5.246155056337040152e-47
1.574750000000000000e+03 5.247499575809375185e-47
1.575000000000000000e+03 5.248844311840148792e-47
1.575250000000000000e+03 5.250189264428781455e-47
1.575500000000000000e+03 5.251534433574195814e-47
1.575750000000000000e+03 5.252879819275331040e-47
1.576000000000000000e+03 5.254225421531550245e-47
1.576250000000000000e+03 5.255571240341318096e-47
1.576500000000000000e+03 5.256917275704408036e-47
1.576750000000000000e+03 5.258263527619183606e-47
1.577000000000000000e+03 5.259609996085214056e-47
1.577250000000000000e+03 5.260956681101177969e-47
1.577500000000000000e+03 5.262303582666285800e-47
1.577750000000000000e+03 5.263650700779589510e-47
1.578000000000000000e+03 5.264998035440128422e-47
1.578250000000000000e+03 5.266345586646904909e-47
1.578500000000000000e+03 5.267693354398930094e-47
1.578750000000000000e+03 5.269041338695382346e-47
1.579000000000000000e+03 5.270389539535205696e-47
1.579250000000000000e+03 5.271737956917490029e-47
1.579500000000000000e+03 5.273086590841362177e-47
1.579750000000000000e+03 5.274435441305667966e-47
1.580000000000000000e+03 5.275784508309704389e-47
1.580250000000000000e+03 5.277133791852219064e-47
1.580500000000000000e+03 5.278483291932585802e-47
1.580750000000000000e+03 5.279833008549593057e-47
1.581000000000000000e+03 5.281182941702468788e-47
1.581250000000000000e+03 5.282533091390229953e-47
1.581500000000000000e+03 5.283883457611755436e-47
1.581750000000000000e+03 5.285234040366337370e-47
1.582000000000000000e+03 5.286584839653052998e-47
1.582250000000000000e+03 5.287935855470849269e-47
1.582500000000000000e+03 5.289287087818681883e-47
1.582750000000000000e+03 5.290638536695688370e-47
1.583000000000000000e+03 5.291990202101151138e-47
1.583250000000000000e+03 5.293342084033672925e-47
1.583500000000000000e+03 5.294694182492784088e-47
1.583750000000000000e+03 5.296046497477244887e-47
1.584000000000000000e+03 5.297399028986178264e-47
1.584250000000000000e+03 5.298751777018588538e-47
1.584500000000000000e+03 5.300104741573748393e-47
1.584750000000000000e+03 5.301457922650439480e-47
1.585000000000000000e+03 5.302811320247994770e-47
1.585250000000000000e+03 5.304164934365362183e-47
1.585500000000000000e+03 5.305518765001527562e-47
1.585750000000000000e+03 5.306872812155633300e-47
1.586000000000000000e+03 5.308227075826808172e-47
1.586250000000000000e+03 5.309581556014008853e-47
1.586500000000000000e+03 5.310936252716271746e-47
1.586750000000000000e+03 5.312291165932734381e-47
1.587000000000000000e+03 5.313646295662358293e-47
1.587250000000000000e+03 5.315001641904553266e-47
1.587500000000000000e+03 5.316357204657955100e-47
1.587750000000000000e+03 5.317712983921926908e-47
1.588000000000000000e+03 5.319068979695381606e-47
1.588250000000000000e+03 5.320425191977443112e-47
1.588500000000000000e+03 5.321781620767262566e-47
1.588750000000000000e+03 5.323138266063695517e-47
1.589000000000000000e+03 5.324495127865953393e-47
1.589250000000000000e+03 5.325852206173235953e-47
1.589500000000000000e+03 5.327209500984406524e-47
1.589750000000000000e+03 5.328567012298554989e-47
1.590000000000000000e+03 5.329924740114988068e-47
1.590250000000000000e+03 5.331282684432332805e-47
1.590500000000000000e+03 5.332640845250076776e-47
1.590750000000000000e+03 5.333999222567170819e-47
1.591000000000000000e+03 5.335357816382605638e-47
1.591250000000000000e+03 5.336716626695664614e-47
1.591500000000000000e+03 5.338075653505125508e-47
1.591750000000000000e+03 5.339434896810301844e-47
1.592000000000000000e+03 5.340794356610304898e-47
1.592250000000000000e+03 5.342154032903969798e-47
1.592500000000000000e+03 5.343513925690455466e-47
1.592750000000000000e+03 5.344874034969067646e-47
1.593000000000000000e+03 5.346234360738713421e-47
1.593250000000000000e+03 5.347594902998527403e-47
1.593500000000000000e+03 5.348955661747304856e-47
1.593750000000000000e+03 5.350316636984493486e-47
1.594000000000000000e+03 5.351677828709130670e-47
1.594250000000000000e+03 5.353039236920112797e-47
1.594500000000000000e+03 5.354400861616709635e-47
1.594750000000000000e+03 5.355762702797890495e-47
1.595000000000000000e+03 5.357124760462954317e-47
1.595250000000000000e+03 5.358487034610620521e-47
1.595500000000000000e+03 5.359849525240124842e-47
1.595750000000000000e+03 5.361212232350720520e-47
1.596000000000000000e+03 5.362575155941217402e-47
1.596250000000000000e+03 5.363938296010945541e-47
1.596500000000000000e+03 5.365301652559046357e-47
1.596750000000000000e+03 5.366665225584354005e-47
1.597000000000000000e+03 5.368029015086081859e-47
1.597250000000000000e+03 5.369393021063382032e-47
1.597500000000000000e+03 5.370757243515125630e-47
1.597750000000000000e+03 5.372121682440503662e-47
1.598000000000000000e+03 5.373486337838882157e-47
1.598250000000000000e+03 5.374851209708950393e-47
1.598500000000000000e+03 5.376216298050150244e-47
1.598750000000000000e+03 5.377581602861343092e-47
1.599000000000000000e+03 5.378947124141612987e-47
1.599250000000000000e+03 5.380312861890192748e-47
1.599500000000000000e+03 5.381678816106171286e-47
1.599750000000000000e+03 5.383044986788471243e-47
1.600000000000000000e+03 5.384411373936391556e-47
1.600250000000000000e+03 5.385777977548873340e-47
1.600500000000000000e+03 5.387144797625167890e-47
1.600750000000000000e+03 5.388511834164139505e-47
1.601000000000000000e+03 5.389879087165203804e-47
1.601250000000000000e+03 5.391246556627167719e-47
1.601500000000000000e+03 5.392614242549384640e-47
1.601750000000000000e+03 5.393982144930746092e-47
1.602000000000000000e+03 5.395350263770347794e-47
1.602250000000000000e+03 5.396718599067544107e-47
1.602500000000000000e+03 5.398087150821271284e-47
1.602750000000000000e+03 5.399455919030495723e-47
1.603000000000000000e+03 5.400824903694514417e-47
1.603250000000000000e+03 5.402194104812468783e-47
1.603500000000000000e+03 5.403563522383314522e-47
1.603750000000000000e+03 5.404933156406139575e-47
1.604000000000000000e+03 5.406303006880207873e-47
1.604250000000000000e+03 5.407673073804422612e-47
1.604500000000000000e+03 5.409043357178108983e-47
1.604750000000000000e+03 5.410413857000210045e-47
1.605000000000000000e+03 5.411784573269980981e-47
1.605250000000000000e+03 5.413155505986442640e-47
1.605500000000000000e+03 5.414526655148519606e-47
1.605750000000000000e+03 5.415898020755692646e-47
1.606000000000000000e+03 5.417269602806787166e-47
1.606250000000000000e+03 5.418641401301114745e-47
1.606500000000000000e+03 5.420013416237708871e-47
1.606750000000000000e+03 5.421385647615498018e-47
1.607000000000000000e+03 5.422758095433858914e-47
1.607250000000000000e+03 5.424130759691793930e-47
1.607500000000000000e+03 5.425503640388356001e-47
1.607750000000000000e+03 5.426876737522745859e-47
1.608000000000000000e+03 5.428250051093919204e-47
1.608250000000000000e+03 5.429623581101308186e-47
1.608500000000000000e+03 5.430997327543919068e-47
1.608750000000000000e+03 5.432371290420684212e-47
1.609000000000000000e+03 5.433745469730716840e-47
1.609250000000000000e+03 5.435119865473295471e-47
1.609500000000000000e+03 5.436494477647543048e-47
1.609750000000000000e+03 5.437869306252574737e-47
1.610000000000000000e+03 5.439244351287471670e-47
1.610250000000000000e+03 5.440619612751079672e-47
1.610500000000000000e+03 5.441995090642969940e-47
1.610750000000000000e+03 5.443370784962239162e-47
1.611000000000000000e+03 5.444746695707549392e-47
1.611250000000000000e+03 5.446122822878460155e-47
1.611500000000000000e+03 5.447499166473844504e-47
1.611750000000000000e+03 5.448875726493057773e-47
1.612000000000000000e+03 5.450252502935052744e-47
1.612250000000000000e+03 5.451629495798844431e-47
1.612500000000000000e+03 5.453006705083848454e-47
1.612750000000000000e+03 5.454384130789004956e-47
1.613000000000000000e+03 5.455761772913440770e-47
1.613250000000000000e+03 5.457139631456387743e-47
1.613500000000000000e+03 5.458517706416796712e-47
1.613750000000000000e+03 5.459895997793978286e-47
1.614000000000000000e+03 5.461274505587048600e-47
1.614250000000000000e+03 5.462653229794868065e-47
1.614500000000000000e+03 5.464032170416886334e-47
1.614750000000000000e+03 5.465411327452095083e-47
1.615000000000000000e+03 5.466790700899664902e-47
1.615250000000000000e+03 5.468170290758676922e-47
1.615500000000000000e+03 5.469550097028138380e-47
1.615750000000000000e+03 5.470930119707559211e-47
1.616000000000000000e+03 5.472310358795786214e-47
1.616250000000000000e+03 5.473690814291976365e-47
1.616500000000000000e+03 5.475071486195188433e-47
1.616750000000000000e+03 5.476452374504635789e-47
1.617000000000000000e+03 5.477833479219646542e-47
1.617250000000000000e+03 5.479214800339009149e-47
1.617500000000000000e+03 5.480596337862153816e-47
1.617750000000000000e+03 5.481978091788149034e-47
1.618000000000000000e+03 5.483360062115888274e-47
1.618250000000000000e+03 5.484742248844784238e-47
1.618500000000000000e+03 5.486124651973787766e-47
1.618750000000000000e+03 5.487507271502301837e-47
1.619000000000000000e+03 5.488890107429053648e-47
1.619250000000000000e+03 5.490273159753542444e-47
1.619500000000000000e+03 5.491656428474826991e-47
1.619750000000000000e+03 5.493039913591883410e-47
1.620000000000000000e+03 5.494423615104190524e-47
1.620250000000000000e+03 5.495807533010387047e-47
1.620500000000000000e+03 5.497191667310001392e-47
1.620750000000000000e+03 5.498576018002144834e-47
1.621000000000000000e+03 5.499960585085776963e-47
1.621250000000000000e+03 5.501345368560207413e-47
1.621500000000000000e+03 5.502730368424563018e-47
1.621750000000000000e+03 5.504115584677882127e-47
1.622000000000000000e+03 5.505501017319370334e-47
1.622250000000000000e+03 5.506886666348100991e-47
1.622500000000000000e+03 5.508272531763375956e-47
1.622750000000000000e+03 5.509658613564211213e-47
1.623000000000000000e+03 5.511044911749712204e-47
1.623250000000000000e+03 5.512431426319231347e-47
1.623500000000000000e+03 5.513818157271828383e-47
1.623750000000000000e+03 5.515205104606407478e-47
1.624000000000000000e+03 5.516592268322624421e-47
1.624250000000000000e+03 5.517979648419066394e-47
1.624500000000000000e+03 5.519367244895149015e-47
1.624750000000000000e+03 5.520755057750138165e-47
1.625000000000000000e+03 5.522143086983009962e-47
1.625250000000000000e+03 5.523531332593031258e-47
1.625500000000000000e+03 5.524919794579156781e-47
1.625750000000000000e+03 5.526308472940890633e-47
1.626000000000000000e+03 5.527697367676932788e-47
1.626250000000000000e+03 5.529086478786629830e-47
1.626500000000000000e+03 5.530475806269357512e-47
1.626750000000000000e+03 5.531865350124067645e-47
1.627000000000000000e+03 5.533255110349810247e-47
1.627250000000000000e+03 5.534645086945920234e-47
1.627500000000000000e+03 5.536035279911513742e-47
1.627750000000000000e+03 5.537425689245728300e-47
1.628000000000000000e+03 5.538816314947630457e-47
1.628250000000000000e+03 5.540207157016724316e-47
1.628500000000000000e+03 5.541598215451723462e-47
1.628750000000000000e+03 5.542989490251786817e-47
1.629000000000000000e+03 5.544380981416437930e-47
1.629250000000000000e+03 5.545772688944658756e-47
1.629500000000000000e+03 5.547164612835746288e-47
1.629750000000000000e+03 5.548556753088459813e-47
1.630000000000000000e+03 5.549949109702378304e-47
1.630250000000000000e+03 5.551341682676318416e-47
1.630500000000000000e+03 5.552734472009765779e-47
1.630750000000000000e+03 5.554127477701820971e-47
1.631000000000000000e+03 5.555520699751354128e-47
1.631250000000000000e+03 5.556914138157958807e-47
1.631500000000000000e+03 5.558307792920405964e-47
1.631750000000000000e+03 5.559701664038138445e-47
1.632000000000000000e+03 5.561095751510303501e-47
1.632250000000000000e+03 5.562490055335852944e-47
1.632500000000000000e+03 5.563884575514024454e-47
1.632750000000000000e+03 5.565279312044082938e-47
1.633000000000000000e+03 5.566674264925163979e-47
1.633250000000000000e+03 5.568069434156451780e-47
1.633500000000000000e+03 5.569464819736984690e-47
1.633750000000000000e+03 5.570860421666069426e-47
1.634000000000000000e+03 5.572256239942826987e-47
1.634250000000000000e+03 5.573652274566512557e-47
1.634500000000000000e+03 5.575048525536197545e-47
1.634750000000000000e+03 5.576444992850943636e-47
1.635000000000000000e+03 5.577841676510164506e-47
1.635250000000000000e+03 5.579238576512890726e-47
1.635500000000000000e+03 5.580635692858383313e-47
1.635750000000000000e+03 5.582033025545707841e-47
1.636000000000000000e+03 5.583430574574066016e-47
1.636250000000000000e+03 5.584828339942645928e-47
1.636500000000000000e+03 5.586226321650611359e-47
1.636750000000000000e+03 5.587624519696909258e-47
1.637000000000000000e+03 5.589022934081230420e-47
1.637250000000000000e+03 5.590421564802388581e-47
1.637500000000000000e+03 5.591820411859827561e-47
1.637750000000000000e+03 5.593219475252146208e-47
1.638000000000000000e+03 5.594618754979064487e-47
1.638250000000000000e+03 5.596018251039692700e-47
1.638500000000000000e+03 5.597417963433111009e-47
1.638750000000000000e+03 5.598817892158397629e-47
1.639000000000000000e+03 5.600218037215023604e-47
1.639250000000000000e+03 5.601618398601720022e-47
1.639500000000000000e+03 5.603018976318173788e-47
1.639750000000000000e+03 5.604419770363236561e-47
1.640000000000000000e+03 5.605820780736092543e-47
1.640250000000000000e+03 5.607222007435959967e-47
1.640500000000000000e+03 5.608623450462172776e-47
1.640750000000000000e+03 5.610025109813883085e-47
1.641000000000000000e+03 5.611426985490039787e-47
1.641250000000000000e+03 5.612829077490091561e-47
1.641500000000000000e+03 5.614231385813056340e-47
1.641750000000000000e+03 5.615633910458032756e-47
1.642000000000000000e+03 5.617036651424594924e-47
1.642250000000000000e+03 5.618439608711512824e-47
1.642500000000000000e+03 5.619842782318116511e-47
1.642750000000000000e+03 5.621246172243737983e-47
1.643000000000000000e+03 5.622649778487252234e-47
1.643250000000000000e+03 5.624053601048177955e-47
1.643500000000000000e+03 5.625457639925356108e-47
1.643750000000000000e+03 5.626861895118312189e-47
1.644000000000000000e+03 5.628266366626228454e-47
1.644250000000000000e+03 5.629671054447972119e-47
1.644500000000000000e+03 5.631075958582879074e-47
1.644750000000000000e+03 5.632481079030357158e-47
1.645000000000000000e+03 5.633886415789359155e-47
1.645250000000000000e+03 5.635291968859089687e-47
1.645500000000000000e+03 5.636697738238686281e-47
1.645750000000000000e+03 5.638103723927511079e-47
1.646000000000000000e+03 5.639509925924815374e-47
1.646250000000000000e+03 5.640916344229508194e-47
1.646500000000000000e+03 5.642322978840947790e-47
1.646750000000000000e+03 5.643729829758396153e-47
1.647000000000000000e+03 5.645136896980896492e-47
1.647250000000000000e+03 5.646544180507678711e-47
1.647500000000000000e+03 5.647951680338124396e-47
1.647750000000000000e+03 5.649359396471200917e-47
1.648000000000000000e+03 5.650767328906041912e-47
1.648250000000000000e+03 5.652175477642176767e-47
1.648500000000000000e+03 5.653583842678407551e-47
1.648750000000000000e+03 5.654992424014355048e-47
1.649000000000000000e+03 5.656401221648766878e-47
1.649250000000000000e+03 5.657810235581243405e-47
1.649500000000000000e+03 5.659219465810617815e-47
1.649750000000000000e+03 5.660628912336425326e-47
1.650000000000000000e+03 5.662038575157815135e-47
1.650250000000000000e+03 5.663448454273797394e-47
1.650500000000000000e+03 5.664858549683616589e-47
1.650750000000000000e+03 5.666268861386535683e-47
1.651000000000000000e+03 5.667679389381762214e-47
1.651250000000000000e+03 5.669090133668520248e-47
1.651500000000000000e+03 5.670501094245814104e-47
1.651750000000000000e+03 5.671912271113146913e-47
1.652000000000000000e+03 5.673323664269601752e-47
1.652250000000000000e+03 5.674735273714194608e-47
1.652500000000000000e+03 5.676147099446583213e-47
1.652750000000000000e+03 5.677559141465433510e-47
1.653000000000000000e+03 5.678971399770333224e-47
1.653250000000000000e+03 5.680383874360237082e-47
1.653500000000000000e+03 5.681796565234697805e-47
1.653750000000000000e+03 5.683209472392439676e-47
1.654000000000000000e+03 5.684622595833148625e-47
1.654250000000000000e+03 5.686035935555663673e-47
1.654500000000000000e+03 5.687449491559300288e-47
1.654750000000000000e+03 5.688863263843494507e-47
1.655000000000000000e+03 5.690277252407208839e-47
1.655250000000000000e+03 5.691691457249532196e-47
1.655500000000000000e+03 5.693105878370101890e-47
1.655750000000000000e+03 5.694520515767829869e-47
1.656000000000000000e+03 5.695935369441933392e-47
1.656250000000000000e+03 5.697350439391675422e-47
1.656500000000000000e+03 5.698765725616378233e-47
1.656750000000000000e+03 5.700181228114822503e-47
1.657000000000000000e+03 5.701596946886741810e-47
1.657250000000000000e+03 5.703012881931330078e-47
1.657500000000000000e+03 5.704429033247371874e-47
1.657750000000000000e+03 5.705845400834355746e-47
1.658000000000000000e+03 5.707261984691590354e-47
1.658250000000000000e+03 5.708678784818077099e-47
1.658500000000000000e+03 5.710095801213095472e-47
1.658750000000000000e+03 5.711513033875923993e-47
1.659000000000000000e+03 5.712930482805791592e-47
1.659250000000000000e+03 5.714348148001904833e-47
1.659500000000000000e+03 5.715766029463190247e-47
1.659750000000000000e+03 5.717184127189415443e-47
1.660000000000000000e+03 5.718602441179475836e-47
1.660250000000000000e+03 5.720020971432459365e-47
1.660500000000000000e+03 5.721439717947853603e-47
1.660750000000000000e+03 5.722858680724747463e-47
1.661000000000000000e+03 5.724277859762375708e-47
1.661250000000000000e+03 5.725697255059980880e-47
1.661500000000000000e+03 5.727116866616900811e-47
1.661750000000000000e+03 5.728536694432004664e-47
1.662000000000000000e+03 5.729956738504811126e-47
1.662250000000000000e+03 5.731376998834561768e-47
1.662500000000000000e+03 5.732797475420419399e-47
1.662750000000000000e+03 5.734218168261499185e-47
1.663000000000000000e+03 5.735639077357032000e-47
1.663250000000000000e+03 5.737060202706409156e-47
1.663500000000000000e+03 5.738481544308682613e-47
1.663750000000000000e+03 5.739903102163174649e-47
1.664000000000000000e+03 5.741324876269124887e-47
1.664250000000000000e+03 5.742746866625910054e-47
1.664500000000000000e+03 5.744169073232143584e-47
1.664750000000000000e+03 5.745591496087782694e-47
1.665000000000000000e+03 5.747014135191837536e-47
1.665250000000000000e+03 5.748436990543207414e-47
1.665500000000000000e+03 5.749860062141583122e-47
1.665750000000000000e+03 5.751283349985845489e-47
1.666000000000000000e+03 5.752706854075388744e-47
1.666250000000000000e+03 5.754130574409461263e-47
1.666500000000000000e+03 5.755554510987289059e-47
1.666750000000000000e+03 5.756978663807932845e-47
1.667000000000000000e+03 5.758403032870887001e-47
1.667250000000000000e+03 5.759827618175026523e-47
1.667500000000000000e+03 5.761252419719976085e-47
1.667750000000000000e+03 5.762677437504743895e-47
1.668000000000000000e+03 5.764102671528715429e-47
1.668250000000000000e+03 5.765528121790920286e-47
1.668500000000000000e+03 5.766953788290693381e-47
1.668750000000000000e+03 5.768379671027151823e-47
1.669000000000000000e+03 5.769805769999947514e-47
1.669250000000000000e+03 5.771232085207855297e-47
1.669500000000000000e+03 5.772658616650331630e-47
1.669750000000000000e+03 5.774085364326536407e-47
1.670000000000000000e+03 5.775512328235665496e-47
1.670250000000000000e+03 5.776939508376977971e-47
1.670500000000000000e+03 5.778366904749906953e-47
1.670750000000000000e+03 5.779794517353554967e-47
1.671000000000000000e+03 5.781222346186990506e-47
1.671250000000000000e+03 5.782650391249798377e-47
1.671500000000000000e+03 5.784078652540835102e-47
1.671750000000000000e+03 5.785507130059645622e-47
1.672000000000000000e+03 5.786935823805201196e-47
1.672250000000000000e+03 5.788364733777171225e-47
1.672500000000000000e+03 5.789793859974221651e-47
1.672750000000000000e+03 5.791223202396137585e-47
1.673000000000000000e+03 5.792652761041660812e-47
1.673250000000000000e+03 5.794082535910598807e-47
1.673500000000000000e+03 5.795512527001667100e-47
1.673750000000000000e+03 5.796942734314451472e-47
1.674000000000000000e+03 5.798373157847971798e-47
1.674250000000000000e+03 5.799803797601618418e-47
1.674500000000000000e+03 5.801234653574537611e-47
1.674750000000000000e+03 5.802665725766081794e-47
1.675000000000000000e+03 5.804097014175550879e-47
1.675250000000000000e+03 5.805528518801938488e-47
1.675500000000000000e+03 5.806960239644680659e-47
1.675750000000000000e+03 5.808392176703051049e-47
1.676000000000000000e+03 5.809824329976267894e-47
1.676250000000000000e+03 5.811256699463484279e-47
1.676500000000000000e+03 5.812689285163867875e-47
1.676750000000000000e+03 5.814122087076968487e-47
1.677000000000000000e+03 5.815555105201815714e-47
1.677250000000000000e+03 5.816988339537602507e-47
1.677500000000000000e+03 5.818421790083798939e-47
1.677750000000000000e+03 5.819855456839739923e-47
1.678000000000000000e+03 5.821289339804081680e-47
1.678250000000000000e+03 5.822723438976754198e-47
1.678500000000000000e+03 5.824157754356818192e-47
1.678750000000000000e+03 5.825592285943165187e-47
1.679000000000000000e+03 5.827027033735400411e-47
1.679250000000000000e+03 5.828461997732851973e-47
1.679500000000000000e+03 5.829897177934516411e-47
1.679750000000000000e+03 5.831332574339797677e-47
1.680000000000000000e+03 5.832768186947852747e-47
1.680250000000000000e+03 5.834204015758056402e-47
1.680500000000000000e+03 5.835640060769534504e-47
1.680750000000000000e+03 5.837076321981656971e-47
1.681000000000000000e+03 5.838512799393654679e-47
1.681250000000000000e+03 5.839949493004717663e-47
1.681500000000000000e+03 5.841386402814219732e-47
1.681750000000000000e+03 5.842823528821176871e-47
1.682000000000000000e+03 5.844260871025249732e-47
1.682250000000000000e+03 5.845698429425408601e-47
1.682500000000000000e+03 5.847136204020845457e-47
1.682750000000000000e+03 5.848574194810952584e-47
1.683000000000000000e+03 5.850012401795042534e-47
1.683250000000000000e+03 5.851450824972228527e-47
1.683500000000000000e+03 5.852889464342068145e-47
1.683750000000000000e+03 5.854328319903488891e-47
1.684000000000000000e+03 5.855767391655747892e-47
1.684250000000000000e+03 5.857206679598186871e-47
1.684500000000000000e+03 5.858646183730519956e-47
1.684750000000000000e+03 5.860085904051136943e-47
1.685000000000000000e+03 5.861525840560030053e-47
1.685250000000000000e+03 5.862965993256163737e-47
1.685500000000000000e+03 5.864406362138787345e-47
1.685750000000000000e+03 5.865846947207282464e-47
1.686000000000000000e+03 5.867287748460870245e-47
1.686250000000000000e+03 5.868728765898773783e-47
1.686500000000000000e+03 5.870169999520312436e-47
1.686750000000000000e+03 5.871611449324551780e-47
1.687000000000000000e+03 5.873053115311110654e-47
1.687250000000000000e+03 5.874494997479035187e-47
1.687500000000000000e+03 5.875937095827594175e-47
1.687750000000000000e+03 5.877379410355993211e-47
1.688000000000000000e+03 5.878821941063748067e-47
1.688250000000000000e+03 5.880264687949933069e-47
1.688500000000000000e+03 5.881707651014042597e-47
1.688750000000000000e+03 5.883150830254921504e-47
1.689000000000000000e+03 5.884594225672099174e-47
1.689250000000000000e+03 5.886037837265001924e-47
1.689500000000000000e+03 5.887481665032526140e-47
1.689750000000000000e+03 5.888925708974236211e-47
1.690000000000000000e+03 5.890369969089446633e-47
1.690250000000000000e+03 5.891814445377092688e-47
1.690500000000000000e+03 5.893259137836800993e-47
1.690750000000000000e+03 5.894704046467644905e-47
1.691000000000000000e+03 5.896149171268917526e-47
1.691250000000000000e+03 5.897594512239974191e-47
1.691500000000000000e+03 5.899040069380068138e-47
1.691750000000000000e+03 5.900485842688548869e-47
1.692000000000000000e+03 5.901931832164359442e-47
1.692250000000000000e+03 5.903378037807154675e-47
1.692500000000000000e+03 5.904824459615969028e-47
1.692750000000000000e+03 5.906271097590303688e-47
